,Year,Club,Date,Versus,Club Score,Opposing Score,W/L/D
354,2011,Philadelphia Union,"Wednesday, Jun 22",Sporting Kansas City,0,0,D
355,2011,Philadelphia Union,"Saturday, Jun 25",Chivas USA,3,2,W
356,2011,Philadelphia Union,"Saturday, Jul 2",D.C. United,2,2,D
357,2011,Philadelphia Union,"Saturday, Jul 9",San Jose Earthquakes,0,0,D
358,2011,Philadelphia Union,"Sunday, Jul 17",New England Revolution,3,0,W
359,2011,Philadelphia Union,"Friday, Jul 29",Colorado Rapids,1,2,L
360,2011,Philadelphia Union,"Wednesday, Aug 3",Chicago Fire,1,1,D
361,2011,Philadelphia Union,"Saturday, Aug 6",Houston Dynamo,1,1,D
362,2011,Philadelphia Union,"Saturday, Aug 13",FC Dallas,2,2,D
363,2011,Philadelphia Union,"Saturday, Aug 20",Columbus Crew,1,2,L
364,2011,Philadelphia Union,"Saturday, Sep 3",Real Salt Lake,1,2,L
365,2011,Philadelphia Union,"Wednesday, Sep 7",New England Revolution,4,4,D
366,2011,Philadelphia Union,"Saturday, Sep 10",Portland Timbers,0,0,D
367,2011,Philadelphia Union,"Saturday, Sep 17",Columbus Crew,1,0,W
368,2011,Philadelphia Union,"Friday, Sep 23",Sporting Kansas City,1,1,D
369,2011,Philadelphia Union,"Thursday, Sep 29",D.C. United,3,2,W
370,2011,Philadelphia Union,"Sunday, Oct 2",Chivas USA,1,1,D
371,2011,Philadelphia Union,"Saturday, Oct 8",Seattle Sounders FC,2,0,W
372,2011,Philadelphia Union,"Saturday, Oct 15",Toronto FC,1,1,D
373,2011,Philadelphia Union,"Thursday, Oct 20",New York Red Bulls,0,1,L
374,2011,Portland Timbers,"Saturday, Mar 19",Colorado Rapids,1,3,L
375,2011,Portland Timbers,"Saturday, Mar 26",Toronto FC,0,2,L
376,2011,Portland Timbers,"Saturday, Apr 2",New England Revolution,1,1,D
377,2011,Portland Timbers,"Friday, Apr 15",Chicago Fire,4,2,W
378,2011,Portland Timbers,"Sunday, Apr 17",FC Dallas,3,2,W
379,2011,Portland Timbers,"Sunday, Apr 24",LA Galaxy,0,3,L
380,2011,Portland Timbers,"Saturday, Apr 30",Real Salt Lake,1,0,W
381,2011,Portland Timbers,"Friday, May 6",Philadelphia Union,1,0,W
382,2011,Portland Timbers,"Sunday, May 15",Seattle Sounders FC,1,1,D
383,2011,Portland Timbers,"Sunday, May 22",Columbus Crew,1,0,W
384,2011,Portland Timbers,"Sunday, May 29",D.C. United,2,3,L
385,2011,Portland Timbers,"Saturday, Jun 4",Chivas USA,0,1,L
386,2011,Portland Timbers,"Saturday, Jun 11",Colorado Rapids,0,1,L
387,2011,Portland Timbers,"Sunday, Jun 19",New York Red Bulls,3,3,D
388,2011,Portland Timbers,"Saturday, Jun 25",FC Dallas,0,4,L
389,2011,Portland Timbers,"Sunday, Jul 3",Sporting Kansas City,1,2,L
390,2011,Portland Timbers,"Sunday, Jul 10",Seattle Sounders FC,2,3,L
391,2011,Portland Timbers,"Saturday, Jul 16",Chicago Fire,1,0,W
392,2011,Portland Timbers,"Saturday, Jul 23",Columbus Crew,0,1,L
393,2011,Portland Timbers,"Sunday, Jul 31",Toronto FC,2,2,D
394,2011,Portland Timbers,"Wednesday, Aug 3",LA Galaxy,3,0,W
395,2011,Portland Timbers,"Saturday, Aug 6",San Jose Earthquakes,1,1,D
396,2011,Portland Timbers,"Sunday, Aug 14",Houston Dynamo,1,2,L
397,2011,Portland Timbers,"Wednesday, Aug 17",Sporting Kansas City,1,3,L
398,2011,Portland Timbers,"Saturday, Aug 20",Vancouver Whitecaps,2,1,W
399,2011,Portland Timbers,"Thursday, Aug 25",Chivas USA,1,0,W
400,2011,Portland Timbers,"Saturday, Sep 10",Philadelphia Union,0,0,D
401,2011,Portland Timbers,"Saturday, Sep 17",New England Revolution,3,0,W
402,2011,Portland Timbers,"Wednesday, Sep 21",San Jose Earthquakes,1,1,D
403,2011,Portland Timbers,"Saturday, Sep 24",New York Red Bulls,0,2,L
404,2011,Portland Timbers,"Sunday, Oct 2",Vancouver Whitecaps,1,0,W
405,2011,Portland Timbers,"Friday, Oct 14",Houston Dynamo,0,2,L
406,2011,Portland Timbers,"Wednesday, Oct 19",D.C. United,1,1,D
407,2011,Portland Timbers,"Saturday, Oct 22",Real Salt Lake,1,1,D
408,2011,Real Salt Lake,"Saturday, Mar 19",San Jose Earthquakes,1,0,W
409,2011,Real Salt Lake,"Saturday, Mar 26",LA Galaxy,4,1,W
410,2011,Real Salt Lake,"Saturday, Apr 9",New England Revolution,2,0,W
411,2011,Real Salt Lake,"Wednesday, Apr 13",Colorado Rapids,1,0,W
412,2011,Real Salt Lake,"Saturday, Apr 30",Portland Timbers,0,1,L
413,2011,Real Salt Lake,"Saturday, May 7",Chivas USA,1,0,W
414,2011,Real Salt Lake,"Saturday, May 14",Houston Dynamo,0,0,D
415,2011,Real Salt Lake,"Sunday, May 22",FC Dallas,0,0,D
416,2011,Real Salt Lake,"Saturday, May 28",Seattle Sounders FC,1,2,L
417,2011,Real Salt Lake,"Saturday, Jun 4",Vancouver Whitecaps,2,0,W
418,2011,Real Salt Lake,"Wednesday, Jun 8",Columbus Crew,1,2,L
419,2011,Real Salt Lake,"Saturday, Jun 11",Philadelphia Union,1,1,D
420,2011,Real Salt Lake,"Saturday, Jun 18",D.C. United,1,1,D
421,2011,Real Salt Lake,"Wednesday, Jun 22",Chicago Fire,0,0,D
422,2011,Real Salt Lake,"Saturday, Jun 25",Toronto FC,3,1,W
423,2011,Real Salt Lake,"Monday, Jul 4",New England Revolution,3,3,D
424,2011,Real Salt Lake,"Saturday, Jul 9",FC Dallas,2,0,W
425,2011,Real Salt Lake,"Saturday, Jul 23",San Jose Earthquakes,4,0,W
426,2011,Real Salt Lake,"Saturday, Jul 30",Columbus Crew,0,2,L
427,2011,Real Salt Lake,"Wednesday, Aug 3",Sporting Kansas City,0,2,L
428,2011,Real Salt Lake,"Saturday, Aug 6",New York Red Bulls,3,0,W
429,2011,Real Salt Lake,"Saturday, Aug 13",Toronto FC,0,1,L
430,2011,Real Salt Lake,"Saturday, Aug 20",Houston Dynamo,2,3,L
431,2011,Real Salt Lake,"Saturday, Aug 27",Chivas USA,1,0,W
432,2011,Real Salt Lake,"Saturday, Sep 3",Philadelphia Union,2,1,W
433,2011,Real Salt Lake,"Saturday, Sep 10",Seattle Sounders FC,2,1,W
434,2011,Real Salt Lake,"Saturday, Sep 17",Sporting Kansas City,1,0,W
435,2011,Real Salt Lake,"Wednesday, Sep 21",New York Red Bulls,3,1,W
436,2011,Real Salt Lake,"Saturday, Sep 24",D.C. United,1,4,L
437,2011,Real Salt Lake,"Wednesday, Sep 28",Chicago Fire,0,3,L
438,2011,Real Salt Lake,"Saturday, Oct 1",LA Galaxy,1,2,L
439,2011,Real Salt Lake,"Thursday, Oct 6",Vancouver Whitecaps,0,3,L
440,2011,Real Salt Lake,"Friday, Oct 14",Colorado Rapids,0,0,D
441,2011,Real Salt Lake,"Saturday, Oct 22",Portland Timbers,1,1,D
442,2011,San Jose Earthquakes,"Saturday, Mar 19",Real Salt Lake,0,1,L
443,2011,San Jose Earthquakes,"Saturday, Mar 26",FC Dallas,2,0,W
444,2011,San Jose Earthquakes,"Saturday, Apr 2",Seattle Sounders FC,2,2,D
445,2011,San Jose Earthquakes,"Saturday, Apr 9",Toronto FC,1,1,D
446,2011,San Jose Earthquakes,"Saturday, Apr 16",New York Red Bulls,0,3,L
447,2011,San Jose Earthquakes,"Saturday, Apr 23",Chivas USA,1,2,L
448,2011,San Jose Earthquakes,"Saturday, Apr 30",Philadelphia Union,0,1,L
449,2011,San Jose Earthquakes,"Wednesday, May 11",Vancouver Whitecaps,1,1,D
450,2011,San Jose Earthquakes,"Saturday, May 14",Columbus Crew,3,0,W
451,2011,San Jose Earthquakes,"Saturday, May 21",New England Revolution,2,1,W
452,2011,San Jose Earthquakes,"Saturday, May 28",Chicago Fire,2,2,D
453,2011,San Jose Earthquakes,"Saturday, Jun 4",Houston Dynamo,2,0,W
454,2011,San Jose Earthquakes,"Saturday, Jun 11",D.C. United,4,2,W
455,2011,San Jose Earthquakes,"Friday, Jun 17",Sporting Kansas City,0,1,L
456,2011,San Jose Earthquakes,"Saturday, Jun 25",LA Galaxy,0,0,D
457,2011,San Jose Earthquakes,"Saturday, Jul 2",New York Red Bulls,2,2,D
458,2011,San Jose Earthquakes,"Wednesday, Jul 6",Chivas USA,0,2,L
459,2011,San Jose Earthquakes,"Saturday, Jul 9",Philadelphia Union,0,0,D
460,2011,San Jose Earthquakes,"Saturday, Jul 16",Columbus Crew,0,0,D
461,2011,San Jose Earthquakes,"Wednesday, Jul 20",Vancouver Whitecaps,2,2,D
462,2011,San Jose Earthquakes,"Saturday, Jul 23",Real Salt Lake,0,4,L
463,2011,San Jose Earthquakes,"Saturday, Jul 30",D.C. United,0,2,L
464,2011,San Jose Earthquakes,"Saturday, Aug 6",Portland Timbers,1,1,D
465,2011,San Jose Earthquakes,"Saturday, Aug 13",Colorado Rapids,1,2,L
466,2011,San Jose Earthquakes,"Saturday, Aug 20",LA Galaxy,0,2,L
467,2011,San Jose Earthquakes,"Saturday, Aug 27",Toronto FC,1,1,D
468,2011,San Jose Earthquakes,"Saturday, Sep 10",Chicago Fire,2,0,W
469,2011,San Jose Earthquakes,"Saturday, Sep 17",Houston Dynamo,1,2,L
470,2011,San Jose Earthquakes,"Wednesday, Sep 21",Portland Timbers,1,1,D
471,2011,San Jose Earthquakes,"Saturday, Sep 24",Colorado Rapids,1,1,D
472,2011,San Jose Earthquakes,"Saturday, Oct 1",Sporting Kansas City,1,1,D
473,2011,San Jose Earthquakes,"Saturday, Oct 8",New England Revolution,2,1,W
474,2011,San Jose Earthquakes,"Saturday, Oct 15",Seattle Sounders FC,1,2,L
475,2011,San Jose Earthquakes,"Saturday, Oct 22",FC Dallas,4,2,W
476,2011,Seattle Sounders FC,"Tuesday, Mar 15",LA Galaxy,0,1,L
477,2011,Seattle Sounders FC,"Saturday, Mar 19",New York Red Bulls,0,1,L
478,2011,Seattle Sounders FC,"Friday, Mar 25",Houston Dynamo,1,1,D
479,2011,Seattle Sounders FC,"Saturday, Apr 2",San Jose Earthquakes,2,2,D
480,2011,Seattle Sounders FC,"Saturday, Apr 9",Chicago Fire,2,1,W
481,2011,Seattle Sounders FC,"Saturday, Apr 16",Philadelphia Union,1,1,D
482,2011,Seattle Sounders FC,"Friday, Apr 22",Colorado Rapids,1,0,W
483,2011,Seattle Sounders FC,"Saturday, Apr 30",Toronto FC,3,0,W
484,2011,Seattle Sounders FC,"Wednesday, May 4",D.C. United,1,2,L
485,2011,Seattle Sounders FC,"Saturday, May 7",Columbus Crew,1,1,D
486,2011,Seattle Sounders FC,"Sunday, May 15",Portland Timbers,1,1,D
487,2011,Seattle Sounders FC,"Saturday, May 21",Sporting Kansas City,1,0,W
488,2011,Seattle Sounders FC,"Wednesday, May 25",FC Dallas,0,1,L
489,2011,Seattle Sounders FC,"Saturday, May 28",Real Salt Lake,2,1,W
490,2011,Seattle Sounders FC,"Saturday, Jun 4",Chicago Fire,0,0,D
491,2011,Seattle Sounders FC,"Saturday, Jun 11",Vancouver Whitecaps,2,2,D
492,2011,Seattle Sounders FC,"Saturday, Jun 18",Toronto FC,1,0,W
493,2011,Seattle Sounders FC,"Thursday, Jun 23",New York Red Bulls,4,2,W
494,2011,Seattle Sounders FC,"Sunday, Jun 26",New England Revolution,2,1,W
495,2011,Seattle Sounders FC,"Monday, Jul 4",LA Galaxy,0,0,D
496,2011,Seattle Sounders FC,"Sunday, Jul 10",Portland Timbers,3,2,W
497,2011,Seattle Sounders FC,"Saturday, Jul 16",Colorado Rapids,4,3,W
498,2011,Seattle Sounders FC,"Saturday, Jul 30",Houston Dynamo,1,3,L
499,2011,Seattle Sounders FC,"Saturday, Aug 6",Sporting Kansas City,2,1,W
500,2011,Seattle Sounders FC,"Saturday, Aug 13",Chivas USA,0,0,D
501,2011,Seattle Sounders FC,"Saturday, Aug 20",FC Dallas,1,0,W
502,2011,Seattle Sounders FC,"Saturday, Aug 27",Columbus Crew,6,2,W
503,2011,Seattle Sounders FC,"Saturday, Sep 10",Real Salt Lake,1,2,L
504,2011,Seattle Sounders FC,"Saturday, Sep 17",D.C. United,3,0,W
505,2011,Seattle Sounders FC,"Saturday, Sep 24",Vancouver Whitecaps,3,1,W
506,2011,Seattle Sounders FC,"Saturday, Oct 1",New England Revolution,2,1,W
507,2011,Seattle Sounders FC,"Saturday, Oct 8",Philadelphia Union,0,2,L
508,2011,Seattle Sounders FC,"Saturday, Oct 15",San Jose Earthquakes,2,1,W
509,2011,Seattle Sounders FC,"Saturday, Oct 22",Chivas USA,3,1,W
510,2011,Sporting Kansas City,"Saturday, Mar 19",Chivas USA,3,2,W
511,2011,Sporting Kansas City,"Saturday, Mar 26",Chicago Fire,2,3,L
512,2011,Sporting Kansas City,"Saturday, Apr 2",Vancouver Whitecaps,3,3,D
513,2011,Sporting Kansas City,"Saturday, Apr 16",Columbus Crew,0,1,L
514,2011,Sporting Kansas City,"Saturday, Apr 23",New England Revolution,2,3,L
515,2011,Sporting Kansas City,"Saturday, Apr 30",New York Red Bulls,0,1,L
516,2011,Sporting Kansas City,"Saturday, May 14",LA Galaxy,1,4,L
517,2011,Sporting Kansas City,"Saturday, May 21",Seattle Sounders FC,0,1,L
518,2011,Sporting Kansas City,"Saturday, May 28",Colorado Rapids,1,1,D
519,2011,Sporting Kansas City,"Saturday, Jun 4",Toronto FC,0,0,D
520,2011,Sporting Kansas City,"Thursday, Jun 9",Chicago Fire,0,0,D
521,2011,Sporting Kansas City,"Sunday, Jun 12",FC Dallas,4,1,W
522,2011,Sporting Kansas City,"Friday, Jun 17",San Jose Earthquakes,1,0,W
523,2011,Sporting Kansas City,"Wednesday, Jun 22",Philadelphia Union,0,0,D
524,2011,Sporting Kansas City,"Saturday, Jun 25",Vancouver Whitecaps,2,1,W
525,2011,Sporting Kansas City,"Sunday, Jul 3",Portland Timbers,2,1,W
526,2011,Sporting Kansas City,"Wednesday, Jul 6",Colorado Rapids,1,1,D
527,2011,Sporting Kansas City,"Saturday, Jul 9",Chivas USA,1,1,D
528,2011,Sporting Kansas City,"Saturday, Jul 16",Houston Dynamo,1,1,D
529,2011,Sporting Kansas City,"Saturday, Jul 23",Toronto FC,4,2,W
530,2011,Sporting Kansas City,"Saturday, Jul 30",New England Revolution,1,1,D
531,2011,Sporting Kansas City,"Wednesday, Aug 3",Real Salt Lake,2,0,W
532,2011,Sporting Kansas City,"Saturday, Aug 6",Seattle Sounders FC,1,2,L
533,2011,Sporting Kansas City,"Wednesday, Aug 17",Portland Timbers,3,1,W
534,2011,Sporting Kansas City,"Sunday, Aug 21",D.C. United,1,0,W
535,2011,Sporting Kansas City,"Saturday, Aug 27",FC Dallas,2,3,L
536,2011,Sporting Kansas City,"Monday, Sep 5",LA Galaxy,2,2,D
537,2011,Sporting Kansas City,"Saturday, Sep 10",Houston Dynamo,3,0,W
538,2011,Sporting Kansas City,"Saturday, Sep 17",Real Salt Lake,0,1,L
539,2011,Sporting Kansas City,"Friday, Sep 23",Philadelphia Union,1,1,D
540,2011,Sporting Kansas City,"Wednesday, Sep 28",Columbus Crew,2,1,W
541,2011,Sporting Kansas City,"Saturday, Oct 1",San Jose Earthquakes,1,1,D
542,2011,Sporting Kansas City,"Saturday, Oct 15",New York Red Bulls,2,0,W
543,2011,Sporting Kansas City,"Saturday, Oct 22",D.C. United,1,0,W
544,2011,Toronto FC,"Saturday, Mar 19",Vancouver Whitecaps,2,4,L
545,2011,Toronto FC,"Saturday, Mar 26",Portland Timbers,2,0,W
546,2011,Toronto FC,"Saturday, Apr 2",Chivas USA,1,1,D
547,2011,Toronto FC,"Saturday, Apr 9",San Jose Earthquakes,1,1,D
548,2011,Toronto FC,"Wednesday, Apr 13",LA Galaxy,0,0,D
549,2011,Toronto FC,"Saturday, Apr 16",D.C. United,0,3,L
550,2011,Toronto FC,"Saturday, Apr 23",Columbus Crew,1,1,D
551,2011,Toronto FC,"Saturday, Apr 30",Seattle Sounders FC,0,3,L
552,2011,Toronto FC,"Saturday, May 7",Houston Dynamo,2,1,W
553,2011,Toronto FC,"Wednesday, May 11",FC Dallas,0,1,L
554,2011,Toronto FC,"Saturday, May 14",Chicago Fire,2,2,D
555,2011,Toronto FC,"Sunday, May 22",Colorado Rapids,0,0,D
556,2011,Toronto FC,"Saturday, May 28",Philadelphia Union,2,6,L
557,2011,Toronto FC,"Saturday, Jun 4",Sporting Kansas City,0,0,D
558,2011,Toronto FC,"Saturday, Jun 11",LA Galaxy,2,2,D
559,2011,Toronto FC,"Wednesday, Jun 15",New England Revolution,0,0,D
560,2011,Toronto FC,"Saturday, Jun 18",Seattle Sounders FC,0,1,L
561,2011,Toronto FC,"Saturday, Jun 25",Real Salt Lake,1,3,L
562,2011,Toronto FC,"Wednesday, Jun 29",Vancouver Whitecaps,1,0,W
563,2011,Toronto FC,"Wednesday, Jul 6",New York Red Bulls,0,5,L
564,2011,Toronto FC,"Saturday, Jul 9",Houston Dynamo,0,2,L
565,2011,Toronto FC,"Wednesday, Jul 20",FC Dallas,0,1,L
566,2011,Toronto FC,"Saturday, Jul 23",Sporting Kansas City,2,4,L
567,2011,Toronto FC,"Sunday, Jul 31",Portland Timbers,2,2,D
568,2011,Toronto FC,"Saturday, Aug 6",D.C. United,3,3,D
569,2011,Toronto FC,"Saturday, Aug 13",Real Salt Lake,1,0,W
570,2011,Toronto FC,"Sunday, Aug 21",Chicago Fire,0,2,L
571,2011,Toronto FC,"Saturday, Aug 27",San Jose Earthquakes,1,1,D
572,2011,Toronto FC,"Saturday, Sep 10",Columbus Crew,4,2,W
573,2011,Toronto FC,"Saturday, Sep 17",Colorado Rapids,2,1,W
574,2011,Toronto FC,"Saturday, Sep 24",Chivas USA,0,3,L
575,2011,Toronto FC,"Saturday, Oct 1",New York Red Bulls,1,1,D
576,2011,Toronto FC,"Saturday, Oct 15",Philadelphia Union,1,1,D
577,2011,Toronto FC,"Saturday, Oct 22",New England Revolution,2,2,D
578,2011,Vancouver Whitecaps,"Saturday, Mar 19",Toronto FC,4,2,W
579,2011,Vancouver Whitecaps,"Saturday, Mar 26",Philadelphia Union,0,1,L
580,2011,Vancouver Whitecaps,"Saturday, Apr 2",Sporting Kansas City,3,3,D
581,2011,Vancouver Whitecaps,"Wednesday, Apr 6",New England Revolution,1,1,D
582,2011,Vancouver Whitecaps,"Sunday, Apr 10",Houston Dynamo,1,3,L
583,2011,Vancouver Whitecaps,"Saturday, Apr 16",Chivas USA,0,0,D
584,2011,Vancouver Whitecaps,"Saturday, Apr 23",FC Dallas,1,2,L
585,2011,Vancouver Whitecaps,"Saturday, Apr 30",Columbus Crew,1,2,L
586,2011,Vancouver Whitecaps,"Saturday, May 7",Chicago Fire,0,0,D
587,2011,Vancouver Whitecaps,"Wednesday, May 11",San Jose Earthquakes,1,1,D
588,2011,Vancouver Whitecaps,"Saturday, May 14",New England Revolution,0,1,L
589,2011,Vancouver Whitecaps,"Saturday, May 28",New York Red Bulls,1,1,D
590,2011,Vancouver Whitecaps,"Wednesday, Jun 1",Chivas USA,1,1,D
591,2011,Vancouver Whitecaps,"Saturday, Jun 4",Real Salt Lake,0,2,L
592,2011,Vancouver Whitecaps,"Saturday, Jun 11",Seattle Sounders FC,2,2,D
593,2011,Vancouver Whitecaps,"Saturday, Jun 18",Philadelphia Union,1,0,W
594,2011,Vancouver Whitecaps,"Saturday, Jun 25",Sporting Kansas City,1,2,L
595,2011,Vancouver Whitecaps,"Wednesday, Jun 29",Toronto FC,0,1,L
596,2011,Vancouver Whitecaps,"Wednesday, Jul 6",Columbus Crew,0,1,L
597,2011,Vancouver Whitecaps,"Saturday, Jul 9",Colorado Rapids,1,2,L
598,2011,Vancouver Whitecaps,"Wednesday, Jul 20",San Jose Earthquakes,2,2,D
599,2011,Vancouver Whitecaps,"Saturday, Jul 30",LA Galaxy,0,4,L
600,2011,Vancouver Whitecaps,"Sunday, Aug 7",Chicago Fire,4,2,W
601,2011,Vancouver Whitecaps,"Saturday, Aug 13",D.C. United,0,4,L
602,2011,Vancouver Whitecaps,"Saturday, Aug 20",Portland Timbers,1,2,L
603,2011,Vancouver Whitecaps,"Saturday, Aug 27",Houston Dynamo,1,0,W
604,2011,Vancouver Whitecaps,"Saturday, Sep 10",New York Red Bulls,1,1,D
605,2011,Vancouver Whitecaps,"Saturday, Sep 17",LA Galaxy,0,3,L
606,2011,Vancouver Whitecaps,"Saturday, Sep 24",Seattle Sounders FC,1,3,L
607,2011,Vancouver Whitecaps,"Sunday, Oct 2",Portland Timbers,0,1,L
608,2011,Vancouver Whitecaps,"Thursday, Oct 6",Real Salt Lake,3,0,W
609,2011,Vancouver Whitecaps,"Wednesday, Oct 12",D.C. United,2,1,W
610,2011,Vancouver Whitecaps,"Saturday, Oct 15",FC Dallas,0,2,L
611,2011,Vancouver Whitecaps,"Saturday, Oct 22",Colorado Rapids,1,2,L
612,2012,Chicago Fire,"Saturday, Mar 17",Montreal Impact,1,1,D
613,2012,Chicago Fire,"Saturday, Mar 24",Philadelphia Union,1,0,W
614,2012,Chicago Fire,"Sunday, Apr 1",Colorado Rapids,0,2,L
615,2012,Chicago Fire,"Sunday, Apr 15",Houston Dynamo,1,1,D
616,2012,Chicago Fire,"Saturday, Apr 21",Toronto FC,3,2,W
617,2012,Chicago Fire,"Saturday, Apr 28",Seattle Sounders FC,1,2,L
618,2012,Chicago Fire,"Saturday, May 5",Chivas USA,2,1,W
619,2012,Chicago Fire,"Wednesday, May 9",Real Salt Lake,0,0,D
620,2012,Chicago Fire,"Saturday, May 12",Sporting Kansas City,2,1,W
621,2012,Chicago Fire,"Sunday, May 20",Portland Timbers,1,2,L
622,2012,Chicago Fire,"Wednesday, May 23",FC Dallas,2,1,W
623,2012,Chicago Fire,"Saturday, May 26",Columbus Crew,1,2,L
624,2012,Chicago Fire,"Saturday, Jun 2",New England Revolution,0,2,L
625,2012,Chicago Fire,"Sunday, Jun 17",New York Red Bulls,3,1,W
626,2012,Chicago Fire,"Saturday, Jun 23",Columbus Crew,2,1,W
627,2012,Chicago Fire,"Friday, Jun 29",Sporting Kansas City,1,0,W
628,2012,Chicago Fire,"Tuesday, Jul 3",Houston Dynamo,0,0,D
629,2012,Chicago Fire,"Sunday, Jul 8",LA Galaxy,0,2,L
630,2012,Chicago Fire,"Saturday, Jul 14",Vancouver Whitecaps,1,0,W
631,2012,Chicago Fire,"Wednesday, Jul 18",New York Red Bulls,0,1,L
632,2012,Chicago Fire,"Saturday, Jul 28",San Jose Earthquakes,1,1,D
633,2012,Chicago Fire,"Saturday, Aug 4",Toronto FC,2,1,W
634,2012,Chicago Fire,"Sunday, Aug 12",Philadelphia Union,3,1,W
635,2012,Chicago Fire,"Saturday, Aug 18",New England Revolution,2,1,W
636,2012,Chicago Fire,"Wednesday, Aug 22",D.C. United,2,4,L
637,2012,Chicago Fire,"Sunday, Sep 2",Houston Dynamo,3,1,W
638,2012,Chicago Fire,"Wednesday, Sep 12",Toronto FC,2,1,W
639,2012,Chicago Fire,"Saturday, Sep 15",Montreal Impact,3,1,W
640,2012,Chicago Fire,"Saturday, Sep 22",Columbus Crew,2,1,W
641,2012,Chicago Fire,"Friday, Sep 28",Sporting Kansas City,0,2,L
642,2012,Chicago Fire,"Wednesday, Oct 3",Philadelphia Union,1,3,L
643,2012,Chicago Fire,"Saturday, Oct 6",New York Red Bulls,2,0,W
644,2012,Chicago Fire,"Saturday, Oct 20",New England Revolution,0,1,L
645,2012,Chicago Fire,"Saturday, Oct 27",D.C. United,1,1,D
646,2012,Chivas USA,"Sunday, Mar 11",Houston Dynamo,0,1,L
647,2012,Chivas USA,"Saturday, Mar 17",Vancouver Whitecaps,0,1,L
648,2012,Chivas USA,"Saturday, Mar 24",Real Salt Lake,1,0,W
649,2012,Chivas USA,"Sunday, Apr 1",Sporting Kansas City,0,1,L
650,2012,Chivas USA,"Saturday, Apr 7",Portland Timbers,2,1,W
651,2012,Chivas USA,"Saturday, Apr 14",Toronto FC,1,0,W
652,2012,Chivas USA,"Saturday, Apr 21",Philadelphia Union,0,1,L
653,2012,Chivas USA,"Saturday, Apr 28",Colorado Rapids,0,4,L
654,2012,Chivas USA,"Saturday, May 5",Chicago Fire,1,2,L
655,2012,Chivas USA,"Sunday, May 13",San Jose Earthquakes,1,1,D
656,2012,Chivas USA,"Saturday, May 19",LA Galaxy,1,0,W
657,2012,Chivas USA,"Wednesday, May 23",New York Red Bulls,1,1,D
658,2012,Chivas USA,"Saturday, May 26",Seattle Sounders FC,1,1,D
659,2012,Chivas USA,"Saturday, Jun 16",Real Salt Lake,0,3,L
660,2012,Chivas USA,"Wednesday, Jun 20",Montreal Impact,2,1,W
661,2012,Chivas USA,"Saturday, Jun 23",FC Dallas,0,0,D
662,2012,Chivas USA,"Saturday, Jul 7",Vancouver Whitecaps,0,0,D
663,2012,Chivas USA,"Wednesday, Jul 18",Portland Timbers,1,0,W
664,2012,Chivas USA,"Saturday, Jul 21",LA Galaxy,1,3,L
665,2012,Chivas USA,"Sunday, Jul 29",Portland Timbers,1,0,W
666,2012,Chivas USA,"Monday, Aug 13",LA Galaxy,0,4,L
667,2012,Chivas USA,"Saturday, Aug 18",Colorado Rapids,1,1,D
668,2012,Chivas USA,"Saturday, Aug 25",Seattle Sounders FC,2,6,L
669,2012,Chivas USA,"Wednesday, Aug 29",New England Revolution,3,3,D
670,2012,Chivas USA,"Sunday, Sep 2",San Jose Earthquakes,0,4,L
671,2012,Chivas USA,"Saturday, Sep 8",Seattle Sounders FC,1,2,L
672,2012,Chivas USA,"Saturday, Sep 15",San Jose Earthquakes,0,2,L
673,2012,Chivas USA,"Wednesday, Sep 19",Columbus Crew,0,1,L
674,2012,Chivas USA,"Sunday, Sep 23",D.C. United,0,1,L
675,2012,Chivas USA,"Saturday, Sep 29",Real Salt Lake,0,4,L
676,2012,Chivas USA,"Wednesday, Oct 3",Vancouver Whitecaps,0,4,L
677,2012,Chivas USA,"Sunday, Oct 7",FC Dallas,1,1,D
678,2012,Chivas USA,"Saturday, Oct 20",Colorado Rapids,0,2,L
679,2012,Chivas USA,"Sunday, Oct 28",FC Dallas,2,2,D
680,2012,Colorado Rapids,"Saturday, Mar 10",Columbus Crew,2,0,W
681,2012,Colorado Rapids,"Sunday, Mar 18",Philadelphia Union,2,1,W
682,2012,Colorado Rapids,"Sunday, Mar 25",New York Red Bulls,1,4,L
683,2012,Colorado Rapids,"Sunday, Apr 1",Chicago Fire,2,0,W
684,2012,Colorado Rapids,"Saturday, Apr 7",Real Salt Lake,0,2,L
685,2012,Colorado Rapids,"Saturday, Apr 14",Seattle Sounders FC,0,1,L
686,2012,Colorado Rapids,"Saturday, Apr 21",LA Galaxy,1,2,L
687,2012,Colorado Rapids,"Saturday, Apr 28",Chivas USA,4,0,W
688,2012,Colorado Rapids,"Wednesday, May 2",New England Revolution,1,2,L
689,2012,Colorado Rapids,"Sunday, May 6",FC Dallas,2,0,W
690,2012,Colorado Rapids,"Wednesday, May 16",D.C. United,0,2,L
691,2012,Colorado Rapids,"Saturday, May 19",Sporting Kansas City,2,2,D
692,2012,Colorado Rapids,"Saturday, May 26",Montreal Impact,3,2,W
693,2012,Colorado Rapids,"Saturday, Jun 16",Vancouver Whitecaps,0,1,L
694,2012,Colorado Rapids,"Wednesday, Jun 20",San Jose Earthquakes,1,2,L
695,2012,Colorado Rapids,"Saturday, Jun 30",Portland Timbers,3,0,W
696,2012,Colorado Rapids,"Wednesday, Jul 4",Vancouver Whitecaps,0,1,L
