,Year,Club,Date,Versus,Club Score,Opposing Score,W/L/D,Team 1,Team 2,Team 1 Abbreviation,Team 2 Abbreviation,Team 1 Players,Team 2 Players,shortdate,Team 1 Goalies,Team 2 Goalies
168,2011,D.C. United,"Wednesday, Oct 19",Portland Timbers,1,1,D,D.C. United,Portland Timbers,DC,POR,"{'Santino Quaranta': 90, 'Andy Najar': 90, 'Joseph Ngwenya': 1, 'Perry Kitchen': 90, 'Charlie Davies': 51, 'Dwayne De Rosario': 90, 'Blake Brettschneider': 39, 'Austin Da Luz': 19}","{'Eric Alexander': 63, 'Kenny Cooper': 84, 'Bright Dike': 6, 'Brian Umony': 27, 'Lovel Palmer': 90, 'Diego Chara': 90}",10/19/2011,{'Bill Hamid': 90},{}
169,2011,D.C. United,"Saturday, Oct 22",Sporting Kansas City,0,1,L,D.C. United,Sporting Kansas City,DC,KC,"{'Stephen King': 75, 'Santino Quaranta': 90, 'Andy Najar': 90, 'Clyde Simms': 17, 'Perry Kitchen': 90, 'Dwayne De Rosario': 90, 'Austin Da Luz': 73}","{'C.J. Sapong': 22, 'Kei Kamara': 90, 'Teal Bunbury': 68, 'Graham Zusi': 90, 'Omar Bravo': 90}",10/22/2011,{'Bill Hamid': 90},{'Jimmy Nielsen': 90}
171,2011,FC Dallas,"Saturday, Mar 26",San Jose Earthquakes,0,2,L,FC Dallas,San Jose Earthquakes,DAL,SJ,"{'Maicon Santos': 68, 'Jeremy Hall': 90, 'Daniel Hernandez': 90, 'Ruben Luna': 16, 'Ricardo Villar': 57, 'Marvin Chavez': 90, 'David Ferreira': 90, 'Milton Rodriguez': 90, 'Fabian Castillo': 33}","{'Sam Cronin': 90, 'Chris Wondolowski': 90, 'Jacob Peterson': 90, 'Ellis McLoughlin': 17, 'Alan Gordon': 90, 'Ramiro Corrales': 89, 'Joey Gjertsen': 73}",3/26/2011,{'Kevin Hartman': 90},{'Jon Busch': 90}
174,2011,FC Dallas,"Sunday, Apr 17",Portland Timbers,2,3,L,FC Dallas,Portland Timbers,DAL,POR,"{'Jeremy Hall': 65, 'Andrew Jacobson': 72, 'Brek Shea': 90, 'Daniel Hernandez': 90, 'Marvin Chavez': 90, 'David Ferreira': 90, 'Milton Rodriguez': 64, 'Fabian Castillo': 90, 'Maykel Galindo': 18}","{'Darlington Nagbe': 25, 'Lovel Palmer': 90, 'Kenny Cooper': 90, 'Sal Zizzo': 18}",4/17/2011,{'Kevin Hartman': 90},{'Jake Gleeson': 90}
175,2011,FC Dallas,"Saturday, Apr 23",Vancouver Whitecaps,2,1,W,FC Dallas,Vancouver Whitecaps,DAL,VAN,"{'Maicon Santos': 77, 'Jeremy Hall': 59, 'Andrew Jacobson': 90, 'Brek Shea': 90, 'Daniel Hernandez': 90, 'Marvin Chavez': 72, 'David Ferreira': 55, 'Milton Rodriguez': 45, 'Fabian Castillo': 45}","{'Camilo Sanvezzo': 90, 'Eric Hassli': 90, 'Omar Salgado': 6, 'Nizar Khalfan': 29, 'Davide Chiumiento': 84}",4/23/2011,{'Kevin Hartman': 90},{'Jay Nolly': 90}
176,2011,FC Dallas,"Sunday, May 1",LA Galaxy,2,1,W,FC Dallas,LA Galaxy,DAL,LA,"{'Andrew Jacobson': 90, 'Brek Shea': 90, 'Daniel Hernandez': 90, 'Ricardo Villar': 21, 'Marvin Chavez': 90, 'Fabian Castillo': 89}","{'Juninho': 90, 'David Beckham': 83, 'Mike Magee': 72, 'Chris Birchall': 7, 'Chad Barrett': 90, 'Landon Donovan': 90, 'Paolo Cardozo': 18, 'Jovan Kirovski': 7}",5/1/2011,{'Kevin Hartman': 90},{'Donovan Ricketts': 90}
178,2011,FC Dallas,"Wednesday, May 11",Toronto FC,1,0,W,FC Dallas,Toronto FC,DAL,TOR,"{'Ruben Luna': 25, 'Andrew Jacobson': 90, 'Brek Shea': 90, 'Daniel Hernandez': 90, 'Maicon Santos': 32, 'Marvin Chavez': 89, 'Bruno Guarda': 12, 'Fabian Castillo': 65}","{'Javier Martina': 40, 'Ryan Johnson': 90, 'Joao Plata': 50, 'Alen Stevanovic': 71, 'Terry Dunfield': 90}",5/11/2011,{'Kevin Hartman': 90},{'Stefan Frei': 90}
179,2011,FC Dallas,"Saturday, May 14",Philadelphia Union,2,0,W,FC Dallas,Philadelphia Union,DAL,PHI,"{'Ruben Luna': 23, 'Jeremy Hall': 90, 'Andrew Jacobson': 83, 'Brek Shea': 90, 'Daniel Hernandez': 90, 'Maicon Santos': 84, 'Marvin Chavez': 90, 'Bruno Guarda': 1, 'Fabian Castillo': 67}","{'Justin Mapp': 45, 'Carlos Ruiz': 45, 'Danny Mwanga': 90, 'Jack McInerney': 45, 'Sebastien Le Toux': 90, 'Brian Carroll': 45, 'Roger Torres': 73}",5/14/2011,{'Kevin Hartman': 90},{'Faryd Mondragon': 90}
180,2011,FC Dallas,"Sunday, May 22",Real Salt Lake,0,0,D,FC Dallas,Real Salt Lake,DAL,RSL,"{'Ruben Luna': 18, 'Andrew Jacobson': 90, 'Brek Shea': 90, 'Daniel Hernandez': 90, 'Maicon Santos': 30, 'Marvin Chavez': 90, 'Fabian Castillo': 72}","{'Alvaro Saborio': 90, 'Will Johnson': 90, 'Andy Williams': 72, 'Kyle Beckerman': 90, 'Arturo Alvarez': 81, 'Ned Grabavoy': 90, 'Collen Warner': 18}",5/22/2011,{'Kevin Hartman': 90},{'Nick Rimando': 90}
181,2011,FC Dallas,"Wednesday, May 25",Seattle Sounders FC,1,0,W,FC Dallas,Seattle Sounders FC,DAL,SEA,"{'Ruben Luna': 26, 'Andrew Jacobson': 90, 'Brek Shea': 90, 'Daniel Hernandez': 90, 'Ricardo Villar': 1, 'Marvin Chavez': 89, 'Fabian Castillo': 64}","{'Nate Jaqua': 15, 'Osvaldo Alonso': 90, 'Mike Fucito': 90, 'Mauro Rosales': 83, 'Erik Friberg': 90, 'Lamar Neagle': 7, 'Roger Levesque': 26, 'Fredy Montero': 75}",5/25/2011,{'Kevin Hartman': 90},{'Kasey Keller': 90}
182,2011,FC Dallas,"Saturday, May 28",Houston Dynamo,2,2,D,FC Dallas,Houston Dynamo,DAL,HOU,"{'Maicon Santos': 90, 'Andrew Jacobson': 90, 'Brek Shea': 90, 'Daniel Hernandez': 90, 'Ricardo Villar': 6, 'Marvin Chavez': 90, 'Milton Rodriguez': 25, 'Fabian Castillo': 84}","{'Alex Dixon': 6, 'Je-Vaughn Watson': 66, 'Koke': 15, 'Will Bruin': 75, 'Cam Weaver': 90}",5/28/2011,{'Kevin Hartman': 90},{'Tally Hall': 90}
183,2011,FC Dallas,"Saturday, Jun 4",New England Revolution,1,0,W,FC Dallas,New England Revolution,DAL,NE,"{'Maicon Santos': 90, 'Jeremy Hall': 90, 'Andrew Jacobson': 90, 'Brek Shea': 90, 'Daniel Hernandez': 90, 'Marvin Chavez': 89, 'Milton Rodriguez': 23, 'Fabian Castillo': 79}","{'Ousmane Dabo': 53, 'Rajko Lekic': 90, 'Sainey Nyassi': 20}",6/4/2011,{'Kevin Hartman': 90},{'Matt Reis': 90}
184,2011,FC Dallas,"Sunday, Jun 12",Sporting Kansas City,1,4,L,FC Dallas,Sporting Kansas City,DAL,KC,"{'Ruben Luna': 16, 'Andrew Jacobson': 90, 'Brek Shea': 90, 'Daniel Hernandez': 90, 'Marvin Chavez': 90, 'Milton Rodriguez': 45, 'Fabian Castillo': 90}","{'C.J. Sapong': 90, 'Kei Kamara': 22, 'Birahim Diop': 79, 'Milos Stojcev': 56, 'Teal Bunbury': 1, 'Graham Zusi': 89}",6/12/2011,{'Kevin Hartman': 90},{'Eric Kronberg': 90}
186,2011,FC Dallas,"Saturday, Jun 25",Portland Timbers,4,0,W,FC Dallas,Portland Timbers,DAL,POR,"{'Ruben Luna': 12, 'Jeremy Hall': 90, 'Andrew Jacobson': 68, 'Brek Shea': 90, 'Daniel Hernandez': 90, 'Maicon Santos': 90, 'Marvin Chavez': 78}","{'Eric Alexander': 76, 'Darlington Nagbe': 45, 'Diego Chara': 90, 'Kenny Cooper': 90, 'Sal Zizzo': 33}",6/25/2011,{'Kevin Hartman': 90},{}
188,2011,FC Dallas,"Saturday, Jul 9",Real Salt Lake,0,2,L,FC Dallas,Real Salt Lake,DAL,RSL,"{'Milton Rodriguez': 15, 'Andrew Jacobson': 30, 'Brek Shea': 90, 'Ricardo Villar': 60, 'Marvin Chavez': 75}","{'Alvaro Saborio': 88, 'Luis Gil': 90, 'Andy Williams': 81, 'Fabian Espindola': 24, 'Kyle Beckerman': 90, 'Will Johnson': 90, 'Ned Grabavoy': 66, 'Collen Warner': 9}",7/9/2011,{'Kevin Hartman': 90},{'Nick Rimando': 90}
190,2011,FC Dallas,"Wednesday, Jul 20",Toronto FC,1,0,W,FC Dallas,Toronto FC,DAL,TOR,"{'Maicon Santos': 36, 'Andrew Jacobson': 27, 'Brek Shea': 90, 'Daniel Hernandez': 90, 'Ricardo Villar': 80, 'Marvin Chavez': 90, 'Bruno Guarda': 19}","{'Torsten Frings': 90, 'Nathan Sturgis': 56, 'Danny Koevermans': 90, 'Joao Plata': 70, 'Eric Avila': 63, 'Ryan Johnson': 90, 'Gianluca Zavarise': 20}",7/20/2011,{'Kevin Hartman': 90},{'Stefan Frei': 90}
191,2011,FC Dallas,"Saturday, Jul 23",New York Red Bulls,2,2,D,FC Dallas,New York Red Bulls,DAL,NY,"{'Maicon Santos': 44, 'Andrew Jacobson': 10, 'Brek Shea': 90, 'Daniel Hernandez': 90, 'Ricardo Villar': 80, 'Marvin Chavez': 90, 'Bruno Guarda': 45}","{'Rafael Marquez': 90, 'Juan Agudelo': 90, 'Thierry Henry': 90, 'Joel Lindpere': 90, 'Dax McCarty': 90, 'Mehdi Ballouchy': 82, 'Dane Richards': 80}",7/23/2011,{'Kevin Hartman': 90},{'Frank Rost': 90}
193,2011,FC Dallas,"Saturday, Aug 6",LA Galaxy,1,3,L,FC Dallas,LA Galaxy,DAL,LA,"{'Maicon Santos': 79, 'Jeremy Hall': 90, 'Brek Shea': 90, 'Daniel Hernandez': 90, 'Ricardo Villar': 90, 'Marvin Chavez': 90, 'Daniel Cruz': 18, 'Bruno Guarda': 72}","{'David Beckham': 90, 'Landon Donovan': 90, 'Juninho': 90, 'Michael Stephens': 2, 'Mike Magee': 88}",8/6/2011,{'Kevin Hartman': 90},{'Josh Saunders': 90}
194,2011,FC Dallas,"Saturday, Aug 13",Philadelphia Union,2,2,D,FC Dallas,Philadelphia Union,DAL,PHI,"{'Maicon Santos': 90, 'Andrew Jacobson': 7, 'Brek Shea': 90, 'Daniel Hernandez': 67, 'Ricardo Villar': 90, 'Marvin Chavez': 83, 'Daniel Cruz': 18, 'Bruno Guarda': 72}","{'Justin Mapp': 79, 'Gabriel Farfan': 90, 'Veljko Paunovic': 90, 'Danny Mwanga': 28, 'Freddy Adu': 62, 'Jack McInerney': 74, 'Sebastien Le Toux': 90, 'Brian Carroll': 90, 'Roger Torres': 16}",8/13/2011,{'Kevin Hartman': 90},{'Faryd Mondragon': 90}
195,2011,FC Dallas,"Saturday, Aug 20",Seattle Sounders FC,0,1,L,FC Dallas,Seattle Sounders FC,DAL,SEA,"{'Maicon Santos': 90, 'Jeremy Hall': 66, 'Brek Shea': 90, 'Daniel Hernandez': 81, 'Ricardo Villar': 90, 'Marvin Chavez': 90, 'Daniel Cruz': 56, 'Bruno Guarda': 9, 'Fabian Castillo': 17}","{'Mauro Rosales': 90, 'Osvaldo Alonso': 90, 'Brad Evans': 27, 'Pat Noonan': 12, 'Erik Friberg': 63, 'Lamar Neagle': 90, 'Mike Fucito': 78, 'Fredy Montero': 68}",8/20/2011,{'Kevin Hartman': 90},{'Kasey Keller': 90}
196,2011,FC Dallas,"Saturday, Aug 27",Sporting Kansas City,3,2,W,FC Dallas,Sporting Kansas City,DAL,KC,"{'Ruben Luna': 10, 'Jeremy Hall': 90, 'Andrew Jacobson': 90, 'Brek Shea': 90, 'Daniel Hernandez': 90, 'Maicon Santos': 90, 'Ricardo Villar': 90, 'Marvin Chavez': 67, 'Bruno Guarda': 61}","{'C.J. Sapong': 90, 'Kei Kamara': 90, 'Teal Bunbury': 76, 'Graham Zusi': 90, 'Omar Bravo': 71}",8/27/2011,{'Kevin Hartman': 90},{'Jimmy Nielsen': 90}
197,2011,FC Dallas,"Saturday, Sep 10",New England Revolution,0,2,L,FC Dallas,New England Revolution,DAL,NE,"{'Ruben Luna': 21, 'Jeremy Hall': 45, 'Andrew Jacobson': 90, 'Brek Shea': 45, 'Daniel Hernandez': 90, 'Maicon Santos': 90, 'Ricardo Villar': 90, 'Maykel Galindo': 10, 'Daniel Cruz': 69}","{'Milton Caraglio': 73, 'Ryan Guy': 10, 'Benny Feilhaber': 90, 'Rajko Lekic': 90, 'Monsef Zerka': 80}",9/10/2011,{'Kevin Hartman': 90},{'Matt Reis': 90}
198,2011,FC Dallas,"Saturday, Sep 17",New York Red Bulls,0,1,L,FC Dallas,New York Red Bulls,DAL,NY,"{'Maicon Santos': 90, 'Andrew Jacobson': 65, 'Daniel Hernandez': 90, 'Ricardo Villar': 90, 'Maykel Galindo': 25, 'Daniel Cruz': 54, 'Fabian Castillo': 36}","{'Juan Agudelo': 90, 'Luke Rodgers': 45, 'Joel Lindpere': 90, 'Dax McCarty': 89, 'Mehdi Ballouchy': 45, 'Teemu Tainio': 90, 'Dane Richards': 90}",9/17/2011,{'Kevin Hartman': 90},{'Frank Rost': 90}
199,2011,FC Dallas,"Saturday, Sep 24",Houston Dynamo,0,1,L,FC Dallas,Houston Dynamo,DAL,HOU,"{'Maicon Santos': 45, 'Andrew Jacobson': 90, 'Brek Shea': 90, 'Daniel Hernandez': 90, 'Ricardo Villar': 53, 'Marvin Chavez': 45, 'Daniel Cruz': 37}","{'Brian Ching': 78, 'Calen Carr': 64, 'Danny Cruz': 58, 'Corey Ashe': 90, 'Carlo Costly': 12, 'Adam Moffat': 90, 'Luiz Camargo': 90, 'Je-Vaughn Watson': 32}",9/24/2011,{'Kevin Hartman': 90},{'Tally Hall': 90}
202,2011,FC Dallas,"Saturday, Oct 15",Vancouver Whitecaps,2,0,W,FC Dallas,Vancouver Whitecaps,DAL,VAN,"{'Maicon Santos': 11, 'Andrew Jacobson': 20, 'Brek Shea': 90, 'Daniel Hernandez': 90, 'Ricardo Villar': 90, 'Marvin Chavez': 70, 'Daniel Cruz': 70, 'Fabian Castillo': 20}","{'Eric Hassli': 21, 'Gershon Koffie': 90, 'Long Tan': 33, 'Camilo Sanvezzo': 69, 'Mustapha Jarju': 57, 'Shea Salinas': 52, 'Nizar Khalfan': 90, 'John Thorrington': 90}",10/15/2011,{'Kevin Hartman': 90},{'Joe Cannon': 90}
203,2011,FC Dallas,"Saturday, Oct 22",San Jose Earthquakes,2,4,L,FC Dallas,San Jose Earthquakes,DAL,SJ,"{'Maicon Santos': 73, 'Jeremy Hall': 90, 'Ruben Luna': 17, 'Maykel Galindo': 63, 'Daniel Cruz': 81, 'Bruno Guarda': 90, 'Fabian Castillo': 90}","{'Khari Stephenson': 62, 'Sam Cronin': 90, 'Chris Wondolowski': 90, 'Ellis McLoughlin': 5, 'Ramiro Corrales': 90, 'Joey Gjertsen': 28, 'Rafael Baca': 90}",10/22/2011,{'Chris Seitz': 90},{'Jon Busch': 90}
204,2011,Houston Dynamo,"Saturday, Mar 19",Philadelphia Union,0,1,L,Houston Dynamo,Philadelphia Union,HOU,PHI,"{'Corey Ashe': 90, 'Danny Cruz': 19, 'Jason Garey': 57, 'Adam Moffat': 45, 'Will Bruin': 61, 'Cam Weaver': 33}","{'Justin Mapp': 59, 'Gabriel Farfan': 20, 'Stefani Miglioranzi': 90, 'Carlos Ruiz': 85, 'Danny Mwanga': 31, 'Kyle Nakazawa': 70, 'Sebastien Le Toux': 90, 'Brian Carroll': 90}",3/19/2011,{'Tally Hall': 90},{'Faryd Mondragon': 90}
205,2011,Houston Dynamo,"Friday, Mar 25",Seattle Sounders FC,1,1,D,Houston Dynamo,Seattle Sounders FC,HOU,SEA,"{'Brian Ching': 15, 'Corey Ashe': 85, 'Danny Cruz': 5, 'Jason Garey': 45, 'Will Bruin': 75, 'Cam Weaver': 45}","{'Nate Jaqua': 29, 'Osvaldo Alonso': 90, 'Brad Evans': 71, 'Mauro Rosales': 19, 'Steve Zakuani': 90, ""O'Brian White"": 61, 'Erik Friberg': 90, 'Fredy Montero': 90}",3/25/2011,{'Tally Hall': 90},{'Kasey Keller': 90}
206,2011,Houston Dynamo,"Saturday, Apr 2",New York Red Bulls,1,1,D,Houston Dynamo,New York Red Bulls,HOU,NY,"{'Brian Ching': 39, 'Corey Ashe': 90, 'Danny Cruz': 82, 'Will Bruin': 73, 'Alex Dixon': 17, 'Cam Weaver': 51}","{'Rafael Marquez': 90, 'Juan Agudelo': 90, 'Thierry Henry': 90, 'Luke Rodgers': 12, 'Joel Lindpere': 90, 'Mehdi Ballouchy': 45, 'Teemu Tainio': 90, 'Dane Richards': 78}",4/2/2011,{'Tally Hall': 90},{'Bouna Coundoul': 90}
207,2011,Houston Dynamo,"Sunday, Apr 10",Vancouver Whitecaps,3,1,W,Houston Dynamo,Vancouver Whitecaps,HOU,VAN,"{'Danny Cruz': 90, 'Corey Ashe': 90, 'Jason Garey': 6, 'Will Bruin': 90, 'Cam Weaver': 84}","{'Camilo Sanvezzo': 84, 'Nizar Khalfan': 79, 'Atiba Harris': 90, 'Omar Salgado': 6, 'Russell Teibert': 45, 'Davide Chiumiento': 90}",4/10/2011,{'Tally Hall': 90},{'Jay Nolly': 90}
208,2011,Houston Dynamo,"Sunday, Apr 17",New England Revolution,1,0,W,Houston Dynamo,New England Revolution,HOU,NE,"{'Danny Cruz': 75, 'Corey Ashe': 90, 'Jason Garey': 2, 'Will Bruin': 88, 'Cam Weaver': 90}","{'Zack Schilawski': 79, 'Marko Perovic': 90, 'Rajko Lekic': 90}",4/17/2011,{'Tally Hall': 90},{'Matt Reis': 90}
212,2011,Houston Dynamo,"Saturday, May 7",Toronto FC,1,2,L,Houston Dynamo,Toronto FC,HOU,TOR,"{'Corey Ashe': 15, 'Koke': 90, 'Cam Weaver': 62, 'Will Bruin': 28, 'Je-Vaughn Watson': 90}","{'Joao Plata': 89, 'Eric Avila': 76, 'Alen Stevanovic': 75, 'Terry Dunfield': 90}",5/7/2011,{'Tally Hall': 90},{'Stefan Frei': 90}
213,2011,Houston Dynamo,"Saturday, May 14",Real Salt Lake,0,0,D,Houston Dynamo,Real Salt Lake,HOU,RSL,"{'Corey Ashe': 90, 'Koke': 21, 'Jason Garey': 3, 'Will Bruin': 69, 'Je-Vaughn Watson': 23, 'Cam Weaver': 87}","{'Alvaro Saborio': 90, 'Will Johnson': 85, 'Andy Williams': 30, 'Kyle Beckerman': 90, 'Arturo Alvarez': 74, 'Ned Grabavoy': 90, 'Nelson Gonzalez': 5, 'Collen Warner': 60}",5/14/2011,{'Tally Hall': 90},{'Nick Rimando': 90}
214,2011,Houston Dynamo,"Saturday, May 21",New York Red Bulls,2,2,D,Houston Dynamo,New York Red Bulls,HOU,NY,"{'Corey Ashe': 90, 'Koke': 15, 'Cam Weaver': 90, 'Will Bruin': 75, 'Je-Vaughn Watson': 21}","{'Rafael Marquez': 90, 'Juan Agudelo': 79, 'Luke Rodgers': 89, 'Corey Hertzog': 1, 'Joel Lindpere': 90, 'Mehdi Ballouchy': 11, 'Teemu Tainio': 90, 'Dane Richards': 90}",5/21/2011,{'Tally Hall': 90},{'Greg Sutton': 90}
215,2011,Houston Dynamo,"Wednesday, May 25",LA Galaxy,0,1,L,Houston Dynamo,LA Galaxy,HOU,LA,"{'Corey Ashe': 45, 'Koke': 74, 'Cam Weaver': 16, 'Will Bruin': 90, 'Je-Vaughn Watson': 29}","{'Juninho': 90, 'Mike Magee': 29, 'Chris Birchall': 89, 'Chad Barrett': 74, 'Landon Donovan': 90, 'Jovan Kirovski': 1, 'Michael Stephens': 90}",5/25/2011,{'Tally Hall': 90},{'Donovan Ricketts': 90}
217,2011,Houston Dynamo,"Saturday, Jun 4",San Jose Earthquakes,0,2,L,Houston Dynamo,San Jose Earthquakes,HOU,SJ,"{'Danny Cruz': 71, 'Corey Ashe': 19, 'Jason Garey': 3, 'Will Bruin': 87, 'Cam Weaver': 90}","{'Steven Lenhart': 90, 'Khari Stephenson': 82, 'Anthony Ampaipitakwong': 75, 'Sam Cronin': 90, 'Ramiro Corrales': 90}",6/4/2011,{'Tally Hall': 90},{'Jon Busch': 90}
222,2011,Houston Dynamo,"Saturday, Jul 9",Toronto FC,2,0,W,Houston Dynamo,Toronto FC,HOU,TOR,"{'Brian Ching': 78, 'Corey Ashe': 90, 'Danny Cruz': 90, 'Will Bruin': 90, 'Je-Vaughn Watson': 83, 'Cam Weaver': 12}","{'Javier Martina': 90, 'Joao Plata': 90, 'Eric Avila': 30, 'Gianluca Zavarise': 31, 'Ryan Johnson': 90}",7/9/2011,{'Tally Hall': 90},{'Stefan Frei': 90}
223,2011,Houston Dynamo,"Saturday, Jul 16",Sporting Kansas City,1,1,D,Houston Dynamo,Sporting Kansas City,HOU,KC,"{'Brian Ching': 69, 'Corey Ashe': 90, 'Danny Cruz': 79, 'Je-Vaughn Watson': 90}","{'C.J. Sapong': 90, 'Kei Kamara': 90, 'Birahim Diop': 90, 'Omar Bravo': 90, 'Teal Bunbury': 10, 'Graham Zusi': 90}",7/16/2011,{'Tally Hall': 90},{'Jimmy Nielsen': 90}
225,2011,Houston Dynamo,"Saturday, Jul 30",Seattle Sounders FC,3,1,W,Houston Dynamo,Seattle Sounders FC,HOU,SEA,"{'Brian Ching': 87, 'Corey Ashe': 90, 'Jason Garey': 3, 'Adam Moffat': 90, 'Will Bruin': 31, 'Alex Dixon': 1, 'Cam Weaver': 59}","{'Mauro Rosales': 90, 'Nate Jaqua': 33, 'Osvaldo Alonso': 90, 'Mike Fucito': 12, 'Pat Noonan': 23, 'Erik Friberg': 90, 'Roger Levesque': 57, 'Fredy Montero': 67}",7/30/2011,{'Tally Hall': 90},{'Kasey Keller': 90}
226,2011,Houston Dynamo,"Saturday, Aug 6",Philadelphia Union,1,1,D,Houston Dynamo,Philadelphia Union,HOU,PHI,"{'Brian Ching': 90, 'Corey Ashe': 90, 'Carlo Costly': 29, 'Adam Moffat': 90, 'Je-Vaughn Watson': 28, 'Cam Weaver': 61}","{'Michael Farfan': 45, 'Gabriel Farfan': 90, 'Stefani Miglioranzi': 24, 'Veljko Paunovic': 90, 'Justin Mapp': 45, 'Danny Mwanga': 45, 'Jack McInerney': 66, 'Sebastien Le Toux': 90, 'Brian Carroll': 90, 'Roger Torres': 45}",8/6/2011,{'Tally Hall': 90},{'Faryd Mondragon': 90}
227,2011,Houston Dynamo,"Sunday, Aug 14",Portland Timbers,2,1,W,Houston Dynamo,Portland Timbers,HOU,POR,"{'Brian Ching': 90, 'Corey Ashe': 90, 'Carlo Costly': 56, 'Adam Moffat': 90, 'Je-Vaughn Watson': 21, 'Cam Weaver': 34}","{'Darlington Nagbe': 73, 'Diego Chara': 45, 'Lovel Palmer': 90, 'Kenny Cooper': 90, 'Sal Zizzo': 90}",8/14/2011,{'Tally Hall': 90},{}
228,2011,Houston Dynamo,"Wednesday, Aug 17",New England Revolution,1,1,D,Houston Dynamo,New England Revolution,HOU,NE,"{'Brian Ching': 71, 'Calen Carr': 10, 'Carlo Costly': 19, 'Adam Moffat': 90, 'Je-Vaughn Watson': 62, 'Alex Dixon': 28, 'Cam Weaver': 90}","{'Milton Caraglio': 79, 'Zack Schilawski': 28, 'Benny Feilhaber': 90}",8/17/2011,{'Tally Hall': 90},{'Matt Reis': 90}
229,2011,Houston Dynamo,"Saturday, Aug 20",Real Salt Lake,3,2,W,Houston Dynamo,Real Salt Lake,HOU,RSL,"{'Brian Ching': 89, 'Calen Carr': 1, 'Corey Ashe': 90, 'Carlo Costly': 84, 'Je-Vaughn Watson': 90, 'Alex Dixon': 9, 'Cam Weaver': 6}","{'Alvaro Saborio': 90, 'Luis Gil': 90, 'Andy Williams': 45, 'Fabian Espindola': 62, 'Kyle Beckerman': 90, 'Arturo Alvarez': 85, 'Collen Warner': 45, 'Paulo Jr': 28}",8/20/2011,{'Tally Hall': 90},{'Nick Rimando': 90}
230,2011,Houston Dynamo,"Saturday, Aug 27",Vancouver Whitecaps,0,1,L,Houston Dynamo,Vancouver Whitecaps,HOU,VAN,"{'Brian Ching': 85, 'Calen Carr': 23, 'Corey Ashe': 90, 'Carlo Costly': 67, 'Adam Moffat': 90, 'Je-Vaughn Watson': 23, 'Cam Weaver': 5}","{'Eric Hassli': 90, 'Long Tan': 15, 'Mustapha Jarju': 85, 'Shea Salinas': 57, 'Gershon Koffie': 90, 'John Thorrington': 33, 'Peter Vagenas': 90, 'Davide Chiumiento': 75}",8/27/2011,{'Tally Hall': 90},{'Joe Cannon': 90}
231,2011,Houston Dynamo,"Saturday, Sep 10",Sporting Kansas City,0,3,L,Houston Dynamo,Sporting Kansas City,HOU,KC,"{'Brian Ching': 45, 'Corey Ashe': 90, 'Carlo Costly': 64, 'Adam Moffat': 90, 'Luiz Camargo': 9, 'Je-Vaughn Watson': 45, 'Cam Weaver': 23}","{'C.J. Sapong': 90, 'Kei Kamara': 16, 'Jeferson': 57, 'Omar Bravo': 90, 'Teal Bunbury': 74, 'Graham Zusi': 90}",9/10/2011,{'Tally Hall': 90},{'Jimmy Nielsen': 90}
233,2011,Houston Dynamo,"Saturday, Sep 17",San Jose Earthquakes,2,1,W,Houston Dynamo,San Jose Earthquakes,HOU,SJ,"{'Corey Ashe': 90, 'Danny Cruz': 31, 'Calen Carr': 73, 'Carlo Costly': 68, 'Adam Moffat': 90, 'Luiz Camargo': 90, 'Will Bruin': 17, 'Cam Weaver': 22}","{'Khari Stephenson': 90, 'Sam Cronin': 83, 'Chris Wondolowski': 90, 'Maxwell Griffin': 7, 'Jacob Peterson': 27, 'Rafael Baca': 90, 'Matt Luzunaris': 7, 'Ramiro Corrales': 90, 'Joey Gjertsen': 63}",9/17/2011,{'Tally Hall': 90},{'Jon Busch': 90}
236,2011,Houston Dynamo,"Friday, Oct 14",Portland Timbers,2,0,W,Houston Dynamo,Portland Timbers,HOU,POR,"{'Calen Carr': 81, 'Danny Cruz': 90, 'Corey Ashe': 90, 'Carlo Costly': 90, 'Adam Moffat': 90, 'Luiz Camargo': 77, 'Will Bruin': 9, 'Je-Vaughn Watson': 13}","{'Kenny Cooper': 74, 'Bright Dike': 16, 'Lovel Palmer': 90, 'Darlington Nagbe': 90, 'Diego Chara': 90, 'Sal Zizzo': 45}",10/14/2011,{'Tally Hall': 90},{}
237,2011,Houston Dynamo,"Sunday, Oct 23",LA Galaxy,3,1,W,Houston Dynamo,LA Galaxy,HOU,LA,"{'Brian Ching': 63, 'Calen Carr': 76, 'Danny Cruz': 81, 'Corey Ashe': 90, 'Carlo Costly': 27, 'Adam Moffat': 90, 'Luiz Camargo': 90, 'Will Bruin': 14}","{'Jovan Kirovski': 63, 'Chris Birchall': 90, 'Chad Barrett': 27, 'Dan Keat': 90, 'Jack McBean': 90, 'Michael Stephens': 90}",10/23/2011,{'Tally Hall': 90},{'Donovan Ricketts': 90}
